Item,Qty,Reference(s),Value,Footprint
1,1,BZ1,GT-0903A,Buzzer_Beeper:GT-0903A
2,4,"C1, C3, C11, C12",1uF,Capacitor_SMD:C_0603_1608Metric
3,5,"C2, C4, C6, C8, C14",100nF,Capacitor_SMD:C_0603_1608Metric
4,1,C5,4.7nF,Capacitor_SMD:C_0603_1608Metric
5,1,C7,10uF,Capacitor_SMD:C_1206_3216Metric
6,2,"C9, C10",22uF,Capacitor_SMD:C_1206_3216Metric
7,1,C13,330pF,Capacitor_SMD:C_0603_1608Metric
8,1,D1,1N4148X,Diode_SMD:D_SOD-523
9,2,"D2, D3",SL36PL-TP,Diode_SMD:SOD123-FL
10,2,"D4, D7",PTVS24VU1UPA,Package_DFN_QFN:PTVS10VU1UPAZ
11,1,D5,RESD1CANYT116,Package_TO_SOT_SMD:SOT-23
12,1,F1,0,Resistor_SMD:R_0603_1608Metric
13,1,H1,MountingHole,MountingHole:MountingHole_3mm_Pad
14,1,J1,EspressifMon,Connector_PinSocket_1.27mm:3220-06-0100-00
16,1,J10,1757268,Connector:OQ0454510000G
17,1,L1,ACM-0603-121-T‎ ,Inductor_SMD:ACM0603
18,1,L2,15uH,Inductor_SMD:MPL-SE2512
19,1,LED1,LED150505,LED_SMD:150505M173300
20,3,"LED2, LED3, LED4",SA08-11EWA,Display:SA08-11
21,2,"Q1, Q3",NTZD3152PT1G,Package_TO_SOT_SMD:NTZD3152PT1G
22,1,Q2,NX7002BKR,Package_TO_SOT_SMD:SOT-23
23,4,"R1, R2, R3, R4",162,Resistor_SMD:R_0603_1608Metric
24,1,R 5,0,Resistor_SMD:R_0603_1608Metric
25,4,"R6, R7, R11, R12",56,Resistor_SMD:R_0603_1608Metric
26,1,R 8,100,Resistor_SMD:R_0603_1608Metric
27,2,"R9, R13",10K,Resistor_SMD:R_0603_1608Metric
28,1,R 10,1K,Resistor_SMD:R_0603_1608Metric
29,1,R 14,3K,Resistor_SMD:R_0603_1608Metric
30,2,"R15, R16",60,Resistor_SMD:R_0805_2012Metric
31,1,R 17,210K,Resistor_SMD:R_0603_1608Metric
32,1,R 18,47.5K,Resistor_SMD:R_0603_1608Metric
33,1,R 19,100K,Resistor_SMD:R_0603_1608Metric
34,1,R 20,40.2K,Resistor_SMD:R_0603_1608Metric
35,4,"R21, R22, R23, R24",42.2,Resistor_SMD:R_0603_1608Metric
36,2,"R25, R26",4K7,Resistor_SMD:R_0603_1608Metric
37,1,SW1,CHS-02TA,Button_Switch_SMD:CHS-02TA
38,1,SW2,CHS-08TA,Button_Switch_SMD:CHS-08TA
39,1,SW3,CHS-04TA,Button_Switch_SMD:CHS-04TA
40,1,U1,TCM809,Package_TO_SOT_SMD:SOT-23
41,1,U2,ESP32-C3-MINI(P2L),RF_Module:ESP32-C3-MINI-1-N4
42,1,U3,TJA1042TK,Package_DFN_QFN:DFN-8-1EP_3x3mm_P0.65mm_EP1.6x2.40mm
43,1,U4,CAT4016HV6(P2L),Package_DFN_QFN:CAT4016HV6-GT2
44,1,U5,XRA1201,Package_DFN_QFN:XRA1403IL24-F
45,1,U6,MP4559DQ,Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.7x2.5mm
46,1,U7,BD33IA5MEFJ-ME2,Package_SO:BD33IA5MEFJ-ME2
47,1,U8,MB85RS16,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
