Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Field4,MPN,MPN1,Manufacturer,Manufacturer1
1,1,BZ1,GT-0903A,Sensor_Audio:GT-0903A,Buzzer_Beeper:GT-0903A,d:\Users\Designs\Datasheets\GT-0903A.pdf,,GT-0903A,,Soberton Inc.,
2,4,"C1, C3, C11, C12",1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,
3,5,"C2, C4, C6, C8, C14",100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,
4,1,C5,4.7nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,35V,,,,
5,1,C7,10uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,d:\Users\Designs\Datasheets\CL31B106KBHNNNE_Spec.pdf,,CL31B106KBHNNNE,,Samsung Electro-Mechanics,
6,2,"C9, C10",22uF,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,~,,,,,
7,1,C13,330pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,
8,1,D1,1N4148X,Diode:1N4148X,Diode_SMD:D_SOD-523,d:\Users\Designs\Datasheets\1N4148X.PDF,,1N4148X-TP,,Micro Commercial Co,
9,2,"D2, D3",TSSE3U60H,Diode:TSSE3U45H,Diode_SMD:TSSE3U45H,d:\Users\Designs\Datasheets\TSSE3U45.pdf,,TSSE3U60H,,Taiwan Semiconductor Corporation,
10,2,"D4, D7",PTVS24VU1UPA,Diode:PTVS24VU1UPA,Package_DFN_QFN:PTVS10VU1UPAZ,d:\Users\Designs\Datasheets\PTVS24VU1UPA-1600408.pdf,,PTVS24VU1UPAZ ,,Nexperia ,
11,1,D5,RESD1CANYT116,Diode:RESD1CANYT116,Package_TO_SOT_SMD:SOT-23,d:\Users\Designs\Datasheets\resd1canyt116-e.pdf,,RESD1CANYT116,,Rohm Semiconductor,
12,1,F1,0.25,Device:Fuse,Fuse:Fuse_0603_1608Metric,d:\Users\Designs\Datasheets\ds-CP-c2q-series.pdf,,C2Q 250,,Bel Fuse Inc.,
13,1,H1,MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3mm_Pad,~,,,,,
14,1,J1,EspressifMon,Connector:EspressifMon,Connector_PinSocket_1.27mm:3220-06-0100-00,D:\Users\Designs\Datasheets\PR20BXXVBDN.PDF,,PR20B03VBDN,,METZ CONNECT USA Inc.,
